msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002017,E08000027,8846,9,4087,0.002202104232933692,19.47981404453144,female,20-24,335,0.03787022382997965,8.339418019814457e-05
E02002017,E08000027,8846,9,4087,0.002202104232933692,19.47981404453144,male,20-24,362,0.04092245082523174,9.011550218426368e-05
E02006202,E07000197,8996,542,3174,0.17076244486452427,1536.1789540012603,female,20-24,154,0.01711871943085816,0.0029232343829631766
E02006202,E07000197,8996,542,3174,0.17076244486452427,1536.1789540012603,male,20-24,202,0.022454424188528235,0.0038343723724581927
E02006196,E07000197,7662,11,2831,0.003885552808194984,29.771105616389967,female,20-24,271,0.03536935525972331,0.00013742949765346393
E02006196,E07000197,7662,11,2831,0.003885552808194984,29.771105616389967,male,20-24,447,0.058339859044635865,0.00022668260314058443
E02006198,E07000197,9056,14,3075,0.0045528455284552845,41.23056910569106,female,20-24,222,0.024514134275618375,0.00011160906662070154
E02006198,E07000197,9056,14,3075,0.0045528455284552845,41.23056910569106,male,20-24,758,0.08370141342756184,0.00038107960584906204
E02002004,E08000027,7527,8,3374,0.0023710729104919974,17.847065797273263,female,20-24,211,0.028032416633452902,6.646690369520546e-05
E02002004,E08000027,7527,8,3374,0.0023710729104919974,17.847065797273263,male,20-24,215,0.028563836853992296,6.77269397842141e-05
E02002006,E08000027,6492,11,2828,0.0038896746817538895,25.251768033946252,female,20-24,217,0.03342575477510783,0.0001300153120672511
E02002006,E08000027,6492,11,2828,0.0038896746817538895,25.251768033946252,male,20-24,182,0.028034504004929142,0.0001090451004435009
E02006181,E07000196,5677,35,2076,0.016859344894026976,95.71050096339114,female,20-24,151,0.02659855557512771,0.0004484342221240221
E02006181,E07000196,5677,35,2076,0.016859344894026976,95.71050096339114,male,20-24,148,0.026070107451118547,0.0004395249329427501
E02002150,E08000031,5686,9,2157,0.004172461752433936,23.72461752433936,female,20-24,157,0.02761167780513542,0.00011520866956245656
E02002150,E08000031,5686,9,2157,0.004172461752433936,23.72461752433936,male,20-24,168,0.029546253957087584,0.00012328061456364777
E02006008,E06000051,8499,2587,3218,0.8039154754505904,6832.477625854568,female,20-24,196,0.02306153665137075,0.018539526201707932
E02006008,E06000051,8499,2587,3218,0.8039154754505904,6832.477625854568,male,20-24,194,0.022826214848805742,0.018350347362914993
E02006200,E07000197,7966,32,3269,0.009788926277148976,77.97858672376874,female,20-24,261,0.03276424805423048,0.0003207268087290839
E02006200,E07000197,7966,32,3269,0.009788926277148976,77.97858672376874,male,20-24,209,0.026236505146874214,0.00025682721465279136
E02002161,E08000031,6906,14,2523,0.005548949663099485,38.32104637336504,female,20-24,247,0.03576600057920649,0.00019846373686440382
E02002161,E08000031,6906,14,2523,0.005548949663099485,38.32104637336504,male,20-24,277,0.040110049232551404,0.00022256864417586987
E02006184,E07000196,5316,51,1676,0.030429594272076373,161.763723150358,female,20-24,147,0.027652370203160272,0.0008414504059434212
E02006184,E07000196,5316,51,1676,0.030429594272076373,161.763723150358,male,20-24,187,0.03517682468021068,0.0010704165027987738
E02002176,E08000031,7535,17,2847,0.00597119775201967,44.992975061468215,female,20-24,228,0.030258792302587923,0.0001806812325760431
E02002176,E08000031,7535,17,2847,0.00597119775201967,44.992975061468215,male,20-24,201,0.026675514266755143,0.00015928477082361695
E02002005,E08000027,9137,9,4259,0.002113172106128199,19.308053533693354,female,20-24,334,0.036554667834081206,7.724630441576211e-05
E02002005,E08000027,9137,9,4259,0.002113172106128199,19.308053533693354,male,20-24,293,0.032067418189777826,6.776397363418653e-05
E02006176,E07000196,7593,300,2638,0.11372251705837756,863.4950720242608,female,20-24,135,0.017779533781114184,0.002021933333712758
E02006176,E07000196,7593,300,2638,0.11372251705837756,863.4950720242608,male,20-24,183,0.024101145792177005,0.002740842963477294
E02002179,E08000031,6250,11,2280,0.004824561403508772,30.153508771929825,female,20-24,132,0.02112,0.00010189473684210527
E02002179,E08000031,6250,11,2280,0.004824561403508772,30.153508771929825,male,20-24,154,0.02464,0.00011887719298245614
E02002162,E08000031,7720,40,2931,0.013647219379051518,105.35653360627772,female,20-24,145,0.01878238341968912,0.00025632730698995726
E02002162,E08000031,7720,40,2931,0.013647219379051518,105.35653360627772,male,20-24,158,0.020466321243523315,0.00027930837589250514
E02002174,E08000031,7615,15,2828,0.005304101838755304,40.39073550212164,female,20-24,194,0.02547603414313854,0.00013512747954281404
E02002174,E08000031,7615,15,2828,0.005304101838755304,40.39073550212164,male,20-24,242,0.03177938279711096,0.00016856108272866494
E02002003,E08000027,9088,8,4066,0.001967535661583866,17.880964092474176,female,20-24,244,0.026848591549295774,5.2825561336538656e-05
E02002003,E08000027,9088,8,4066,0.001967535661583866,17.880964092474176,male,20-24,250,0.02750880281690141,5.412455054973223e-05
E02002169,E08000031,8819,12,3182,0.003771213073538655,33.2583280955374,female,20-24,174,0.01973012813244132,7.440651715565552e-05
E02002169,E08000031,8819,12,3182,0.003771213073538655,33.2583280955374,male,20-24,212,0.02403900669010092,9.065621630459177e-05
E02002151,E08000031,5855,17,2059,0.00825643516270034,48.34142787761049,female,20-24,164,0.028010247651579848,0.00023126479362644848
E02002151,E08000031,5855,17,2059,0.00825643516270034,48.34142787761049,male,20-24,176,0.030059777967549103,0.00024818660779423737
E02006183,E07000196,7529,319,2423,0.13165497317375155,991.2302930251755,female,20-24,215,0.028556249169876476,0.0037595722184030522
E02006183,E07000196,7529,319,2423,0.13165497317375155,991.2302930251755,male,20-24,207,0.02749369106122991,0.003619681159113637
E02002165,E08000031,8008,10,2860,0.0034965034965034965,28.0,female,20-24,291,0.036338661338661336,0.0001270582564288858
E02002165,E08000031,8008,10,2860,0.0034965034965034965,28.0,male,20-24,383,0.047827172827172824,0.0001672278770180868
E02002157,E08000031,7596,31,2719,0.01140125045972784,86.60389849209268,female,20-24,221,0.029094260136914164,0.000331710946761434
E02002157,E08000031,7596,31,2719,0.01140125045972784,86.60389849209268,male,20-24,214,0.028172722485518695,0.0003212042651898049
E02002154,E08000031,5929,9,2344,0.0038395904436860067,22.764931740614333,female,20-24,172,0.029009951087873166,0.00011138633096879628
E02002154,E08000031,5929,9,2344,0.0038395904436860067,22.764931740614333,male,20-24,157,0.026480013493000505,0.00010167240675640125
E02002178,E08000031,8126,12,3039,0.003948667324777887,32.086870681145115,female,20-24,212,0.02608909672655673,0.0001030171637771243
E02002178,E08000031,8126,12,3039,0.003948667324777887,32.086870681145115,male,20-24,195,0.02399704651735171,9.47563534742417e-05
E02002159,E08000031,6165,11,2324,0.004733218588640275,29.1802925989673,female,20-24,174,0.028223844282238442,0.00013358962439957955
E02002159,E08000031,6165,11,2324,0.004733218588640275,29.1802925989673,male,20-24,203,0.032927818329278186,0.00015585456179950948
E02002182,E08000031,6477,16,2914,0.00549073438572409,35.563486616334934,female,20-24,179,0.027636251350934074,0.00015174331558508758
E02002182,E08000031,6477,16,2914,0.00549073438572409,35.563486616334934,male,20-24,172,0.02655550409140034,0.0001458092194448886
E02002152,E08000031,6204,9,2588,0.0034775888717156105,21.57496136012365,female,20-24,214,0.034493874919406836,0.00011995551556207941
E02002152,E08000031,6204,9,2588,0.0034775888717156105,21.57496136012365,male,20-24,176,0.028368794326241134,9.865500345292512e-05
E02002149,E08000031,9979,21,3989,0.005264477312609677,52.534219102531964,female,20-24,302,0.03026355346227077,0.0001593217906010745
E02002149,E08000031,9979,21,3989,0.005264477312609677,52.534219102531964,male,20-24,263,0.026355346227076863,0.00013874712227841918
E02006174,E07000196,10245,33,4165,0.007923169267707083,81.17286914765907,female,20-24,227,0.022157149829184968,0.00017555484858657958
E02006174,E07000196,10245,33,4165,0.007923169267707083,81.17286914765907,male,20-24,246,0.024011713030746704,0.00019024886675021399
E02002168,E08000031,12015,16,3952,0.004048582995951417,48.64372469635627,female,20-24,693,0.05767790262172284,0.00023351377579644875
E02002168,E08000031,12015,16,3952,0.004048582995951417,48.64372469635627,male,20-24,860,0.0715771951727008,0.0002897862152740923
E02002156,E08000031,8080,12,3272,0.003667481662591687,29.633251833740832,female,20-24,231,0.02858910891089109,0.00010485003268052967
E02002156,E08000031,8080,12,3272,0.003667481662591687,29.633251833740832,male,20-24,239,0.029579207920792078,0.00010848120264349173
E02006894,E08000031,14220,15,4976,0.0030144694533762056,42.86575562700964,female,20-24,446,0.031364275668073135,9.454665092867705e-05
E02006894,E08000031,14220,15,4976,0.0030144694533762056,42.86575562700964,male,20-24,409,0.028762306610407875,8.670309468571505e-05
E02006179,E07000196,9244,30,2931,0.01023541453428864,94.61617195496419,female,20-24,171,0.018498485504110776,0.00018933966739110314
E02006179,E07000196,9244,30,2931,0.01023541453428864,94.61617195496419,male,20-24,660,0.07139766334919947,0.0007307846811586437
E02002177,E08000031,10261,9,3761,0.0023929805902685457,24.554373836745548,female,20-24,325,0.03167332618653153,7.57936547936144e-05
E02002177,E08000031,10261,9,3761,0.0023929805902685457,24.554373836745548,male,20-24,357,0.034791930611051555,8.325641465021643e-05
E02002163,E08000031,12540,12,4355,0.0027554535017221583,34.553386911595865,female,20-24,401,0.03197767145135566,8.811298677755864e-05
E02002163,E08000031,12540,12,4355,0.0027554535017221583,34.553386911595865,male,20-24,431,0.034370015948963314,9.47049808008174e-05
E02002171,E08000031,7491,10,3033,0.003297065611605671,24.698318496538082,female,20-24,187,0.024963289280469897,8.230560263920177e-05
E02002171,E08000031,7491,10,3033,0.003297065611605671,24.698318496538082,male,20-24,216,0.02883460152182619,9.506957310196569e-05
E02002166,E08000031,9555,10,3807,0.002626740215392698,25.098502758077228,female,20-24,314,0.032862375719518576,8.632092387580399e-05
E02002166,E08000031,9555,10,3807,0.002626740215392698,25.098502758077228,male,20-24,291,0.0304552590266876,7.999805365560179e-05
E02006182,E07000196,6885,83,2355,0.03524416135881104,242.656050955414,female,20-24,138,0.020043572984749455,0.0007064189204816156
E02006182,E07000196,6885,83,2355,0.03524416135881104,242.656050955414,male,20-24,150,0.02178649237472767,0.0007678466526974084
E02006185,E07000196,7253,19,3108,0.006113256113256113,44.33944658944659,female,20-24,171,0.023576451123672963,0.0001441288839606777
E02006185,E07000196,7253,19,3108,0.006113256113256113,44.33944658944659,male,20-24,198,0.027299048669516063,0.00016688607616499522
E02002167,E08000031,6596,21,2434,0.008627773212818405,56.9087921117502,female,20-24,164,0.024863553668890235,0.00021451710231992394
E02002167,E08000031,6596,21,2434,0.008627773212818405,56.9087921117502,male,20-24,159,0.024105518496058218,0.0002079769467613897
E02006186,E07000196,12748,59,4974,0.011861680739847206,151.21270607157217,female,20-24,281,0.02204267336052714,0.00026146315405530787
E02006186,E07000196,12748,59,4974,0.011861680739847206,151.21270607157217,male,20-24,292,0.022905553812362724,0.00027169836649163664
E02006013,E06000051,7720,1727,3285,0.5257229832572299,4058.5814307458145,female,20-24,143,0.018523316062176165,0.009738132980023817
E02006013,E06000051,7720,1727,3285,0.5257229832572299,4058.5814307458145,male,20-24,152,0.019689119170984457,0.010351022468277066
E02002032,E08000027,10234,11,4324,0.002543940795559667,26.034690101757633,female,20-24,323,0.03156146179401993,8.02904902253051e-05
E02002032,E08000027,10234,11,4324,0.002543940795559667,26.034690101757633,male,20-24,239,0.023353527457494624,5.94099912193434e-05
E02006023,E06000051,9915,1836,2833,0.6480762442640311,6425.675961877869,female,20-24,284,0.0286434694906707,0.018563152130205228
E02006023,E06000051,9915,1836,2833,0.6480762442640311,6425.675961877869,male,20-24,285,0.028744326777609682,0.0186285153419313
E02006018,E06000051,12218,3794,5135,0.7388510223953262,9027.281791626096,female,20-24,316,0.02586348011131118,0.01910925872294345
E02006018,E06000051,12218,3794,5135,0.7388510223953262,9027.281791626096,male,20-24,291,0.02381731871009985,0.017597450279672605
E02002945,E06000020,9587,3013,3461,0.8705576422999133,8346.036116729269,female,20-24,281,0.029310524668822363,0.025516501250263442
E02002945,E06000020,9587,3013,3461,0.8705576422999133,8346.036116729269,male,20-24,300,0.03129237509126943,0.027241816281420046
E02006026,E06000051,7114,2045,2881,0.7098229781325929,5049.680666435265,female,20-24,163,0.02291256676974979,0.01626386638116568
E02006026,E06000051,7114,2045,2881,0.7098229781325929,5049.680666435265,male,20-24,137,0.01925780151813326,0.01366963002588772
E02006032,E06000051,8928,3178,3861,0.8231028231028231,7348.662004662005,female,20-24,212,0.023745519713261647,0.0195450043120294
E02006032,E06000051,8928,3178,3861,0.8231028231028231,7348.662004662005,male,20-24,217,0.024305555555555556,0.020005971394860284
E02006030,E06000051,7971,2786,3362,0.8286734086853064,6605.355740630577,female,20-24,193,0.024212771295947812,0.020064479723530818
E02006030,E06000051,7971,2786,3362,0.8286734086853064,6605.355740630577,male,20-24,243,0.030485509973654498,0.025262531465378178
E02006024,E06000051,10022,2808,3853,0.7287827666753179,7303.860887620036,female,20-24,262,0.026142486529634804,0.019052193660839482
E02006024,E06000051,10022,2808,3853,0.7287827666753179,7303.860887620036,male,20-24,272,0.027140291359010176,0.019779376624993662
E02006029,E06000051,8175,3050,3744,0.8146367521367521,6659.655448717948,female,20-24,238,0.029113149847094802,0.02371664183590789
E02006029,E06000051,8175,3050,3744,0.8146367521367521,6659.655448717948,male,20-24,215,0.026299694189602447,0.02142469745680755
E02006025,E06000051,9828,2522,3498,0.7209834190966267,7085.825042881647,female,20-24,253,0.025742775742775743,0.018560114472064158
E02006025,E06000051,9828,2522,3498,0.7209834190966267,7085.825042881647,male,20-24,257,0.02614977614977615,0.01885355501707703
E02006017,E06000051,8018,1769,2588,0.6835394126738794,5480.619010819165,female,20-24,139,0.017335994013469695,0.011849835166084965
E02006017,E06000051,8018,1769,2588,0.6835394126738794,5480.619010819165,male,20-24,176,0.021950611124968822,0.015004107836193912
E02002941,E06000020,10518,3760,4312,0.8719851576994434,9171.539888682746,female,20-24,324,0.03080433542498574,0.026860923283382743
E02002941,E06000020,10518,3760,4312,0.8719851576994434,9171.539888682746,male,20-24,279,0.02652595550484883,0.023130239494024027
E02002938,E06000020,7105,2474,2827,0.8751326494517156,6217.81747435444,female,20-24,184,0.0258972554539057,0.02266353377890439
E02002938,E06000020,7105,2474,2827,0.8751326494517156,6217.81747435444,male,20-24,260,0.036593947923997186,0.032024558600625766
E02006037,E06000051,10050,3322,4123,0.8057239873878244,8097.5260732476345,female,20-24,180,0.01791044776119403,0.014430877386050586
E02006037,E06000051,10050,3322,4123,0.8057239873878244,8097.5260732476345,male,20-24,238,0.023681592039800994,0.019080826766000217
E02006022,E06000051,6088,1952,2525,0.7730693069306931,4706.44594059406,female,20-24,128,0.02102496714848883,0.01625375678172285
E02006022,E06000051,6088,1952,2525,0.7730693069306931,4706.44594059406,male,20-24,211,0.03465834428383706,0.026793302194871263
E02006020,E06000051,7779,2239,2910,0.7694158075601375,5985.28556701031,female,20-24,144,0.018511376783648285,0.014242945917040726
E02006020,E06000051,7779,2239,2910,0.7694158075601375,5985.28556701031,male,20-24,482,0.06196169173415606,0.04767430508342798
E02006019,E06000051,6230,2171,2774,0.7826243691420331,4875.749819754867,female,20-24,165,0.026484751203852328,0.020727611702798632
E02006019,E06000051,6230,2171,2774,0.7826243691420331,4875.749819754867,male,20-24,173,0.027768860353130018,0.021732586815661595
E02006192,E07000197,8497,80,2956,0.02706359945872801,229.95940460081192,female,20-24,138,0.0162410262445569,0.0004395406290813776
E02006192,E07000197,8497,80,2956,0.02706359945872801,229.95940460081192,male,20-24,148,0.0174179122043074,0.0004713913993046658
